date,city,rain_mm
1958-04-16,lucknow,0.0
1958-04-17,lucknow,0.0
1958-04-18,lucknow,0.0
1958-04-19,lucknow,0.0
1958-04-20,lucknow,0.18
1958-04-21,lucknow,0.0
1958-04-22,lucknow,0.0
1958-04-23,lucknow,0.0
1958-04-24,lucknow,0.0
1958-04-25,lucknow,0.0
1958-04-26,lucknow,0.0
1958-04-27,lucknow,0.0
1958-04-28,lucknow,0.0
1958-04-29,lucknow,0.0
1958-04-30,lucknow,0.0
1958-05-01,lucknow,0.0
1958-05-02,lucknow,0.0
1958-05-03,lucknow,0.0
1958-05-04,lucknow,0.0
1958-05-05,lucknow,0.13
1958-05-06,lucknow,0.0
1958-05-07,lucknow,0.0
1958-05-08,lucknow,0.0
1958-05-09,lucknow,0.0
1958-05-10,lucknow,0.0
1958-05-11,lucknow,0.0
1958-05-12,lucknow,0.0
1958-05-13,lucknow,0.0
1958-05-14,lucknow,0.0
1958-05-15,lucknow,0.0
1958-05-16,lucknow,0.0
1958-05-17,lucknow,0.0
1958-05-18,lucknow,0.0
1958-05-19,lucknow,0.0
1958-05-20,lucknow,0.0
1958-05-21,lucknow,0.0
1958-05-22,lucknow,0.0
1958-05-23,lucknow,0.0
1958-05-24,lucknow,0.0
1958-05-25,lucknow,0.0
1958-05-26,lucknow,0.0
1958-05-27,lucknow,0.0
1958-05-28,lucknow,0.0
1958-05-29,lucknow,0.0
1958-05-30,lucknow,0.0
1958-05-31,lucknow,0.0
1958-06-01,lucknow,0.0
1958-06-02,lucknow,0.0
1958-06-03,lucknow,0.0
1958-06-04,lucknow,0.0
1958-06-05,lucknow,0.0
1958-06-06,lucknow,0.0
1958-06-07,lucknow,0.0
1958-06-08,lucknow,0.0
1958-06-09,lucknow,0.0
1958-06-10,lucknow,0.0
1958-06-11,lucknow,0.0
1958-06-12,lucknow,0.0
1958-06-13,lucknow,0.0
1958-06-14,lucknow,0.0
1958-06-15,lucknow,0.0
1958-06-16,lucknow,0.0
1958-06-17,lucknow,0.0
1958-06-18,lucknow,0.0
1958-06-19,lucknow,0.0
1958-06-20,lucknow,0.0
1958-06-21,lucknow,0.0
1958-06-22,lucknow,0.0
1958-06-23,lucknow,0.25
1958-06-24,lucknow,0.66
1958-06-25,lucknow,0.88
1958-06-26,lucknow,0.0
1958-06-27,lucknow,1.35
1958-06-28,lucknow,75.62
1958-06-29,lucknow,0.7
1958-06-30,lucknow,0.0
1958-07-01,lucknow,0.0
1958-07-02,lucknow,0.0
1958-07-03,lucknow,2.1
1958-07-04,lucknow,0.62
1958-07-05,lucknow,0.0
1958-07-06,lucknow,0.0
1958-07-07,lucknow,0.0
1958-07-08,lucknow,5.2
1958-07-09,lucknow,0.64
1958-07-10,lucknow,0.0
1958-07-11,lucknow,0.0
1958-07-12,lucknow,0.0
1958-07-13,lucknow,0.64
1958-07-14,lucknow,0.44
1958-07-15,lucknow,21.89
1958-07-16,lucknow,7.22
1958-07-17,lucknow,4.63
1958-07-18,lucknow,0.33
1958-07-19,lucknow,1.16
1958-07-20,lucknow,24.89
1958-07-21,lucknow,4.68
1958-07-22,lucknow,0.34
1958-07-23,lucknow,8.3
1958-07-24,lucknow,8.07
1958-07-25,lucknow,14.57
1958-07-26,lucknow,5.25
1958-07-27,lucknow,0.16
1958-07-28,lucknow,0.18
1958-07-29,lucknow,0.0
1958-07-30,lucknow,0.12
1958-07-31,lucknow,4.08
1958-08-01,lucknow,6.23
1958-08-02,lucknow,2.47
1958-08-03,lucknow,2.3
1958-08-04,lucknow,2.63
1958-08-05,lucknow,8.44
1958-08-06,lucknow,5.56
1958-08-07,lucknow,1.03
1958-08-08,lucknow,1.53
1958-08-09,lucknow,28.22
1958-08-10,lucknow,47.21
1958-08-11,lucknow,29.83
1958-08-12,lucknow,11.83
1958-08-13,lucknow,4.19
1958-08-14,lucknow,0.48
1958-08-15,lucknow,0.0
1958-08-16,lucknow,0.0
1958-08-17,lucknow,4.79
1958-08-18,lucknow,12.17
1958-08-19,lucknow,0.29
1958-08-20,lucknow,0.0
1958-08-21,lucknow,0.0
1958-08-22,lucknow,13.68
1958-08-23,lucknow,2.81
1958-08-24,lucknow,4.42
1958-08-25,lucknow,1.95
1958-08-26,lucknow,0.0
1958-08-27,lucknow,12.81
1958-08-28,lucknow,1.57
1958-08-29,lucknow,6.92
1958-08-30,lucknow,1.28
1958-08-31,lucknow,0.4
1958-09-01,lucknow,0.0
1958-09-02,lucknow,0.0
1958-09-03,lucknow,0.0
1958-09-04,lucknow,0.0
1958-09-05,lucknow,0.0
1958-09-06,lucknow,15.56
1958-09-07,lucknow,22.79
1958-09-08,lucknow,0.0
1958-09-09,lucknow,0.79
1958-09-10,lucknow,2.86
1958-09-11,lucknow,0.0
1958-09-12,lucknow,0.0
1958-09-13,lucknow,0.0
1958-09-14,lucknow,47.63
1958-09-15,lucknow,2.85
1958-09-16,lucknow,0.0
1958-09-17,lucknow,0.0
1958-09-18,lucknow,0.0
1958-09-19,lucknow,1.38
1958-09-20,lucknow,8.34
1958-09-21,lucknow,2.18
1958-09-22,lucknow,11.24
1958-09-23,lucknow,12.03
1958-09-24,lucknow,0.28
1958-09-25,lucknow,0.0
1958-09-26,lucknow,0.0
1958-09-27,lucknow,0.0
1958-09-28,lucknow,0.21
1958-09-29,lucknow,0.0
1958-09-30,lucknow,5.38
1958-10-01,lucknow,2.15
1958-10-02,lucknow,1.38
1958-10-03,lucknow,94.44
1958-10-04,lucknow,8.44
1958-10-05,lucknow,2.36
1958-10-06,lucknow,0.57
1958-10-07,lucknow,4.94
1958-10-08,lucknow,0.0
1958-10-09,lucknow,14.44
1958-10-10,lucknow,0.0
1958-10-11,lucknow,21.94
1958-10-12,lucknow,0.0
1958-10-13,lucknow,0.0
1958-10-14,lucknow,0.0
1958-10-15,lucknow,0.0
1958-10-16,lucknow,0.0
1958-10-17,lucknow,0.0
1958-10-18,lucknow,0.0
1958-10-19,lucknow,0.0
1958-10-20,lucknow,0.0
1958-10-21,lucknow,1.51
1958-10-22,lucknow,0.0
1958-10-23,lucknow,0.0
1958-10-24,lucknow,0.0
1958-10-25,lucknow,0.0
1958-10-26,lucknow,0.0
1958-10-27,lucknow,0.0
1958-10-28,lucknow,0.0
1958-10-29,lucknow,0.0
1958-10-30,lucknow,0.0
1958-10-31,lucknow,0.0
1958-11-01,lucknow,0.0
1958-11-02,lucknow,0.0
1958-11-03,lucknow,0.0
1958-11-04,lucknow,0.0
1958-11-05,lucknow,0.0
1958-11-06,lucknow,0.0
1958-11-07,lucknow,0.0
1958-11-08,lucknow,0.0
1958-11-09,lucknow,0.0
1958-11-10,lucknow,0.0
1958-11-11,lucknow,0.0
1958-11-12,lucknow,0.0
1958-11-13,lucknow,0.0
1958-11-14,lucknow,0.0
1958-11-15,lucknow,0.0
1958-11-16,lucknow,0.0
1958-11-17,lucknow,0.0
1958-11-18,lucknow,0.0
1958-11-19,lucknow,0.0
1958-11-20,lucknow,0.0
1958-11-21,lucknow,0.0
1958-11-22,lucknow,0.0
1958-11-23,lucknow,0.0
1958-11-24,lucknow,0.0
1958-11-25,lucknow,0.0
1958-11-26,lucknow,0.0
1958-11-27,lucknow,0.0
1958-11-28,lucknow,0.0
1958-11-29,lucknow,0.0
1958-11-30,lucknow,0.0
1958-12-01,lucknow,0.0
1958-12-02,lucknow,0.0
1958-12-03,lucknow,0.0
1958-12-04,lucknow,0.0
1958-12-05,lucknow,0.0
1958-12-06,lucknow,0.0
1958-12-07,lucknow,0.0
1958-12-08,lucknow,0.0
1958-12-09,lucknow,0.0
1958-12-10,lucknow,0.0
1958-12-11,lucknow,0.0
1958-12-12,lucknow,0.0
1958-12-13,lucknow,0.0
1958-12-14,lucknow,0.0
1958-12-15,lucknow,0.0
1958-12-16,lucknow,0.0
1958-12-17,lucknow,0.0
1958-12-18,lucknow,0.0
1958-12-19,lucknow,0.0
1958-12-20,lucknow,0.0
1958-12-21,lucknow,0.0
1958-12-22,lucknow,2.77
1958-12-23,lucknow,0.11
1958-12-24,lucknow,0.0
1958-12-25,lucknow,0.0
1958-12-26,lucknow,0.0
1958-12-27,lucknow,0.0
1958-12-28,lucknow,1.61
1958-12-29,lucknow,0.0
1958-12-30,lucknow,0.0
1958-12-31,lucknow,0.0
1958-01-01,kanpur,0.0
1958-01-02,kanpur,0.0
1958-01-03,kanpur,0.0
1958-01-04,kanpur,0.0
1958-01-05,kanpur,0.0
1958-01-06,kanpur,0.0
1958-01-07,kanpur,0.0
1958-01-08,kanpur,0.0
1958-01-09,kanpur,0.0
1958-01-10,kanpur,0.0
1958-01-11,kanpur,0.0
1958-01-12,kanpur,0.0
1958-01-13,kanpur,0.0
1958-01-14,kanpur,0.0
1958-01-15,kanpur,0.0
1958-01-16,kanpur,0.0
1958-01-17,kanpur,0.0
1958-01-18,kanpur,0.0
1958-01-19,kanpur,0.0
1958-01-20,kanpur,0.0
1958-01-21,kanpur,0.0
1958-01-22,kanpur,0.0
1958-01-23,kanpur,0.0
1958-01-24,kanpur,0.0
1958-01-25,kanpur,0.0
1958-01-26,kanpur,0.0
1958-01-27,kanpur,0.0
1958-01-28,kanpur,0.0
1958-01-29,kanpur,9.98
1958-01-30,kanpur,0.0
1958-01-31,kanpur,0.0
1958-02-01,kanpur,0.0
1958-02-02,kanpur,0.0
1958-02-03,kanpur,0.0
1958-02-04,kanpur,0.0
1958-02-05,kanpur,0.0
1958-02-06,kanpur,0.0
1958-02-07,kanpur,0.0
1958-02-08,kanpur,0.0
1958-02-09,kanpur,0.0
1958-02-10,kanpur,0.0
1958-02-11,kanpur,0.0
1958-02-12,kanpur,0.0
1958-02-13,kanpur,0.0
1958-02-14,kanpur,0.0
1958-02-15,kanpur,0.0
1958-02-16,kanpur,0.0
1958-02-17,kanpur,0.0
1958-02-18,kanpur,0.0
1958-02-19,kanpur,0.0
1958-02-20,kanpur,0.0
1958-02-21,kanpur,0.0
1958-02-22,kanpur,0.0
1958-02-23,kanpur,0.0
1958-02-24,kanpur,0.0
1958-02-25,kanpur,0.0
1958-02-26,kanpur,0.0
1958-02-27,kanpur,0.0
1958-02-28,kanpur,2.97
1958-03-01,kanpur,0.0
1958-03-02,kanpur,0.0
1958-03-03,kanpur,0.0
1958-03-04,kanpur,0.0
1958-03-05,kanpur,0.0
1958-03-06,kanpur,0.0
1958-03-07,kanpur,0.0
1958-03-08,kanpur,0.0
1958-03-09,kanpur,0.0
1958-03-10,kanpur,0.0
1958-03-11,kanpur,0.0
1958-03-12,kanpur,0.0
1958-03-13,kanpur,0.0
1958-03-14,kanpur,0.0
1958-03-15,kanpur,0.0
1958-03-16,kanpur,0.0
1958-03-17,kanpur,0.0
1958-03-18,kanpur,0.0
1958-03-19,kanpur,0.0
1958-03-20,kanpur,0.0
1958-03-21,kanpur,0.0
1958-03-22,kanpur,0.0
1958-03-23,kanpur,0.0
1958-03-24,kanpur,0.0
1958-03-25,kanpur,0.0
1958-03-26,kanpur,0.0
1958-03-27,kanpur,0.0
1958-03-28,kanpur,0.0
1958-03-29,kanpur,0.0
1958-03-30,kanpur,0.17
1958-03-31,kanpur,0.0
1958-04-01,kanpur,0.0
1958-04-02,kanpur,0.0
1958-04-03,kanpur,0.0
1958-04-04,kanpur,0.0
1958-04-05,kanpur,0.0
1958-04-06,kanpur,0.0
1958-04-07,kanpur,0.0
1958-04-08,kanpur,0.0
1958-04-09,kanpur,0.0
1958-04-10,kanpur,0.0
1958-04-11,kanpur,0.0
1958-04-12,kanpur,0.0
1958-04-13,kanpur,0.0
1958-04-14,kanpur,0.0
1958-04-15,kanpur,0.0
1958-04-16,kanpur,0.0
1958-04-17,kanpur,0.0
1958-04-18,kanpur,0.0
1958-04-19,kanpur,0.0
1958-04-20,kanpur,0.0
1958-04-21,kanpur,0.0
1958-04-22,kanpur,0.0
1958-04-23,kanpur,0.0
1958-04-24,kanpur,0.0
1958-04-25,kanpur,0.0
1958-04-26,kanpur,0.0
1958-04-27,kanpur,0.0
1958-04-28,kanpur,0.0
1958-04-29,kanpur,0.0
1958-04-30,kanpur,0.0
1958-05-01,kanpur,0.0
1958-05-02,kanpur,0.0
1958-05-03,kanpur,0.0
1958-05-04,kanpur,0.0
1958-05-05,kanpur,0.0
1958-05-06,kanpur,0.0
1958-05-07,kanpur,0.0
1958-05-08,kanpur,0.0
1958-05-09,kanpur,0.0
1958-05-10,kanpur,0.0
1958-05-11,kanpur,0.0
1958-05-12,kanpur,0.0
1958-05-13,kanpur,0.0
1958-05-14,kanpur,0.0
1958-05-15,kanpur,0.0
1958-05-16,kanpur,0.0
1958-05-17,kanpur,0.0
1958-05-18,kanpur,0.0
1958-05-19,kanpur,0.0
1958-05-20,kanpur,0.0
1958-05-21,kanpur,0.0
1958-05-22,kanpur,0.0
1958-05-23,kanpur,0.0
1958-05-24,kanpur,0.0
1958-05-25,kanpur,0.0
1958-05-26,kanpur,0.0
1958-05-27,kanpur,0.0
1958-05-28,kanpur,0.0
1958-05-29,kanpur,0.0
1958-05-30,kanpur,0.0
1958-05-31,kanpur,0.0
1958-06-01,kanpur,0.0
1958-06-02,kanpur,0.0
1958-06-03,kanpur,0.0
1958-06-04,kanpur,0.0
1958-06-05,kanpur,0.0
1958-06-06,kanpur,0.0
1958-06-07,kanpur,0.0
1958-06-08,kanpur,0.0
1958-06-09,kanpur,0.0
1958-06-10,kanpur,0.0
1958-06-11,kanpur,0.0
1958-06-12,kanpur,0.0
1958-06-13,kanpur,0.0
1958-06-14,kanpur,0.0
1958-06-15,kanpur,0.0
1958-06-16,kanpur,0.0
1958-06-17,kanpur,0.0
1958-06-18,kanpur,0.0
1958-06-19,kanpur,0.0
1958-06-20,kanpur,0.0
1958-06-21,kanpur,0.0
1958-06-22,kanpur,0.0
1958-06-23,kanpur,0.0
1958-06-24,kanpur,0.0
1958-06-25,kanpur,0.17
1958-06-26,kanpur,0.0
1958-06-27,kanpur,0.0
1958-06-28,kanpur,87.06
1958-06-29,kanpur,18.81
1958-06-30,kanpur,10.14
1958-07-01,kanpur,0.0
1958-07-02,kanpur,0.0
1958-07-03,kanpur,0.0
1958-07-04,kanpur,0.0
1958-07-05,kanpur,0.0
1958-07-06,kanpur,0.0
1958-07-07,kanpur,0.0
1958-07-08,kanpur,0.11
1958-07-09,kanpur,0.0
1958-07-10,kanpur,0.0
1958-07-11,kanpur,0.0
1958-07-12,kanpur,0.0
1958-07-13,kanpur,2.68
1958-07-14,kanpur,0.0
1958-07-15,kanpur,0.0
1958-07-16,kanpur,1.48
1958-07-17,kanpur,1.69
1958-07-18,kanpur,31.16
1958-07-19,kanpur,11.74
1958-07-20,kanpur,7.17
1958-07-21,kanpur,0.16
1958-07-22,kanpur,0.0
1958-07-23,kanpur,3.49
1958-07-24,kanpur,18.24
1958-07-25,kanpur,10.62
1958-07-26,kanpur,6.11
1958-07-27,kanpur,0.0
1958-07-28,kanpur,2.29
1958-07-29,kanpur,0.13
1958-07-30,kanpur,0.0
1958-07-31,kanpur,12.87
1958-08-01,kanpur,9.84
1958-08-02,kanpur,9.21
1958-08-03,kanpur,2.42
1958-08-04,kanpur,2.69
1958-08-05,kanpur,8.26
1958-08-06,kanpur,2.73
1958-08-07,kanpur,13.85
1958-08-08,kanpur,0.12
1958-08-09,kanpur,11.15
1958-08-10,kanpur,13.03
1958-08-11,kanpur,7.89
1958-08-12,kanpur,62.55
1958-08-13,kanpur,0.39
1958-08-14,kanpur,0.0
1958-08-15,kanpur,0.0
1958-08-16,kanpur,0.0
1958-08-17,kanpur,52.03
1958-08-18,kanpur,8.64
1958-08-19,kanpur,0.46
1958-08-20,kanpur,0.0
1958-08-21,kanpur,0.0
1958-08-22,kanpur,4.96
1958-08-23,kanpur,4.88
1958-08-24,kanpur,7.51
1958-08-25,kanpur,1.66
1958-08-26,kanpur,8.49
1958-08-27,kanpur,0.85
1958-08-28,kanpur,3.19
1958-08-29,kanpur,0.18
1958-08-30,kanpur,3.92
1958-08-31,kanpur,2.73
1958-09-01,kanpur,10.6
1958-09-02,kanpur,0.0
1958-09-03,kanpur,0.0
1958-09-04,kanpur,0.0
1958-09-05,kanpur,0.0
1958-09-06,kanpur,5.19
1958-09-07,kanpur,60.55
1958-09-08,kanpur,1.28
1958-09-09,kanpur,0.0
1958-09-10,kanpur,4.31
1958-09-11,kanpur,0.55
1958-09-12,kanpur,0.85
1958-09-13,kanpur,0.0
1958-09-14,kanpur,21.61
1958-09-15,kanpur,0.0
1958-09-16,kanpur,1.69
1958-09-17,kanpur,0.0
1958-09-18,kanpur,0.0
1958-09-19,kanpur,3.15
1958-09-20,kanpur,0.0
1958-09-21,kanpur,0.0
1958-09-22,kanpur,4.72
1958-09-23,kanpur,10.98
1958-09-24,kanpur,0.19
1958-09-25,kanpur,0.86
1958-09-26,kanpur,0.73
1958-09-27,kanpur,0.0
1958-09-28,kanpur,11.29
1958-09-29,kanpur,10.62
1958-09-30,kanpur,3.9
1958-10-01,kanpur,13.72
1958-10-02,kanpur,25.44
1958-10-03,kanpur,23.22
1958-10-04,kanpur,0.0
1958-10-05,kanpur,0.0
1958-10-06,kanpur,3.95
1958-10-07,kanpur,7.72
1958-10-08,kanpur,0.0
1958-10-09,kanpur,0.0
1958-10-10,kanpur,0.0
1958-10-11,kanpur,8.11
1958-10-12,kanpur,0.0
1958-10-13,kanpur,0.0
1958-10-14,kanpur,0.0
1958-10-15,kanpur,0.0
1958-10-16,kanpur,0.0
1958-10-17,kanpur,0.0
1958-10-18,kanpur,0.0
1958-10-19,kanpur,0.0
1958-10-20,kanpur,0.0
1958-10-21,kanpur,0.0
1958-10-22,kanpur,0.0
1958-10-23,kanpur,0.0
1958-10-24,kanpur,0.0
1958-10-25,kanpur,0.0
1958-10-26,kanpur,0.0
1958-10-27,kanpur,0.0
1958-10-28,kanpur,0.0
1958-10-29,kanpur,2.15
1958-10-30,kanpur,0.0
1958-10-31,kanpur,0.0
1958-11-01,kanpur,0.0
1958-11-02,kanpur,0.0
1958-11-03,kanpur,0.0
1958-11-04,kanpur,0.0
1958-11-05,kanpur,0.0
1958-11-06,kanpur,0.0
1958-11-07,kanpur,0.0
1958-11-08,kanpur,0.0
1958-11-09,kanpur,0.0
1958-11-10,kanpur,0.0
1958-11-11,kanpur,0.0
1958-11-12,kanpur,0.0
1958-11-13,kanpur,0.0
1958-11-14,kanpur,0.0
1958-11-15,kanpur,0.0
1958-11-16,kanpur,0.0
1958-11-17,kanpur,0.0
1958-11-18,kanpur,0.0
1958-11-19,kanpur,0.0
1958-11-20,kanpur,0.0
1958-11-21,kanpur,0.0
1958-11-22,kanpur,0.0
1958-11-23,kanpur,0.0
1958-11-24,kanpur,0.0
1958-11-25,kanpur,0.0
1958-11-26,kanpur,0.0
1958-11-27,kanpur,0.0
1958-11-28,kanpur,0.0
1958-11-29,kanpur,0.0
1958-11-30,kanpur,0.0
1958-12-01,kanpur,0.0
1958-12-02,kanpur,0.0
1958-12-03,kanpur,0.0
1958-12-04,kanpur,0.0
1958-12-05,kanpur,0.0
1958-12-06,kanpur,0.0
1958-12-07,kanpur,0.0
1958-12-08,kanpur,0.0
1958-12-09,kanpur,0.0
1958-12-10,kanpur,0.0
1958-12-11,kanpur,0.0
1958-12-12,kanpur,0.0
1958-12-13,kanpur,0.0
1958-12-14,kanpur,0.0
1958-12-15,kanpur,0.0
1958-12-16,kanpur,0.0
1958-12-17,kanpur,0.0
1958-12-18,kanpur,0.0
1958-12-19,kanpur,0.0
1958-12-20,kanpur,0.0
1958-12-21,kanpur,0.0
1958-12-22,kanpur,3.72
1958-12-23,kanpur,0.0
1958-12-24,kanpur,0.0
1958-12-25,kanpur,0.0
1958-12-26,kanpur,0.0
1958-12-27,kanpur,0.0
1958-12-28,kanpur,0.0
1958-12-29,kanpur,0.0
1958-12-30,kanpur,0.0
1958-12-31,kanpur,0.0
1959-01-01,mumbai,0.0
1959-01-02,mumbai,0.0
1959-01-03,mumbai,0.0
1959-01-04,mumbai,0.0
1959-01-05,mumbai,0.0
1959-01-06,mumbai,0.0
1959-01-07,mumbai,0.0
1959-01-08,mumbai,0.0
1959-01-09,mumbai,0.0
1959-01-10,mumbai,0.0
1959-01-11,mumbai,0.0
1959-01-12,mumbai,0.0
1959-01-13,mumbai,0.0
1959-01-14,mumbai,0.0
1959-01-15,mumbai,0.0
1959-01-16,mumbai,0.0
1959-01-17,mumbai,0.0
1959-01-18,mumbai,0.0
1959-01-19,mumbai,0.0
1959-01-20,mumbai,0.0
1959-01-21,mumbai,0.0
1959-01-22,mumbai,0.0
1959-01-23,mumbai,0.0
1959-01-24,mumbai,0.0
1959-01-25,mumbai,0.0
1959-01-26,mumbai,0.0
1959-01-27,mumbai,0.0
1959-01-28,mumbai,0.0
1959-01-29,mumbai,0.0
1959-01-30,mumbai,0.0
1959-01-31,mumbai,0.0
1959-02-01,mumbai,0.0
1959-02-02,mumbai,0.0
1959-02-03,mumbai,0.0
1959-02-04,mumbai,0.0
1959-02-05,mumbai,0.0
1959-02-06,mumbai,0.0
1959-02-07,mumbai,0.0
1959-02-08,mumbai,0.0
1959-02-09,mumbai,0.0
1959-02-10,mumbai,0.0
1959-02-11,mumbai,0.0
1959-02-12,mumbai,0.0
1959-02-13,mumbai,0.0
1959-02-14,mumbai,0.0
1959-02-15,mumbai,0.0
1959-02-16,mumbai,0.0
1959-02-17,mumbai,0.0
1959-02-18,mumbai,0.0
1959-02-19,mumbai,0.0
1959-02-20,mumbai,0.0
1959-02-21,mumbai,0.0
1959-02-22,mumbai,0.0
1959-02-23,mumbai,0.0
1959-02-24,mumbai,0.0
1959-02-25,mumbai,0.0
1959-02-26,mumbai,0.0
1959-02-27,mumbai,0.0
1959-02-28,mumbai,0.0
1959-03-01,mumbai,0.0
1959-03-02,mumbai,0.0
1959-03-03,mumbai,0.0
1959-03-04,mumbai,0.0
1959-03-05,mumbai,0.0
1959-03-06,mumbai,0.0
1959-03-07,mumbai,0.0
1959-03-08,mumbai,0.0
1959-03-09,mumbai,0.0
1959-03-10,mumbai,0.0
1959-03-11,mumbai,0.0
1959-03-12,mumbai,0.0
1959-03-13,mumbai,0.0
1959-03-14,mumbai,0.0
1959-03-15,mumbai,0.0
1959-03-16,mumbai,0.0
1959-03-17,mumbai,0.0
1959-03-18,mumbai,0.0
1959-03-19,mumbai,0.0
1959-03-20,mumbai,0.0
1959-03-21,mumbai,0.0
1959-03-22,mumbai,0.0
1959-03-23,mumbai,0.0
1959-03-24,mumbai,0.0
1959-03-25,mumbai,0.0
1959-03-26,mumbai,0.0
1959-03-27,mumbai,0.0
1959-03-28,mumbai,0.0
1959-03-29,mumbai,0.0
1959-03-30,mumbai,0.0
1959-03-31,mumbai,0.0
1959-04-01,mumbai,0.0
1959-04-02,mumbai,0.0
1959-04-03,mumbai,0.0
1959-04-04,mumbai,0.0
1959-04-05,mumbai,0.0
1959-04-06,mumbai,0.0
1959-04-07,mumbai,0.0
1959-04-08,mumbai,0.0
1959-04-09,mumbai,0.0
1959-04-10,mumbai,0.0
1959-04-11,mumbai,0.0
1959-04-12,mumbai,0.0
1959-04-13,mumbai,0.0
1959-04-14,mumbai,0.0
1959-04-15,mumbai,0.0
1959-04-16,mumbai,0.0
1959-04-17,mumbai,27.2
1959-04-18,mumbai,0.0
1959-04-19,mumbai,0.0
1959-04-20,mumbai,0.0
1959-04-21,mumbai,0.0
1959-04-22,mumbai,0.0
1959-04-23,mumbai,0.0
1959-04-24,mumbai,0.0
1959-04-25,mumbai,0.0
1959-04-26,mumbai,0.0
1959-04-27,mumbai,0.0
1959-04-28,mumbai,0.18
1959-04-29,mumbai,0.0
1959-04-30,mumbai,0.0
1959-05-01,mumbai,0.0
1959-05-02,mumbai,0.0
1959-05-03,mumbai,0.0
1959-05-04,mumbai,0.0
1959-05-05,mumbai,0.0
1959-05-06,mumbai,0.0
1959-05-07,mumbai,0.0
1959-05-08,mumbai,0.0
1959-05-09,mumbai,0.0
1959-05-10,mumbai,0.0
1959-05-11,mumbai,0.0
1959-05-12,mumbai,0.0
1959-05-13,mumbai,0.0
1959-05-14,mumbai,0.0
1959-05-15,mumbai,0.0
1959-05-16,mumbai,0.0
1959-05-17,mumbai,0.0
1959-05-18,mumbai,0.0
1959-05-19,mumbai,0.0
1959-05-20,mumbai,0.0
1959-05-21,mumbai,0.0
1959-05-22,mumbai,0.0
1959-05-23,mumbai,0.0
1959-05-24,mumbai,0.0
1959-05-25,mumbai,0.0
1959-05-26,mumbai,0.0
1959-05-27,mumbai,0.0
1959-05-28,mumbai,0.0
1959-05-29,mumbai,0.0
1959-05-30,mumbai,0.0
1959-05-31,mumbai,0.0
1959-06-01,mumbai,0.0
1959-06-02,mumbai,0.0
1959-06-03,mumbai,0.64
1959-06-04,mumbai,7.41
1959-06-05,mumbai,9.17
1959-06-06,mumbai,0.0
1959-06-07,mumbai,3.25
1959-06-08,mumbai,0.0
1959-06-09,mumbai,0.0
1959-06-10,mumbai,0.0
1959-06-11,mumbai,0.0
1959-06-12,mumbai,0.0
1959-06-13,mumbai,0.0
1959-06-14,mumbai,1.26
1959-06-15,mumbai,0.0
1959-06-16,mumbai,0.0
1959-06-17,mumbai,0.0
1959-06-18,mumbai,0.0
1959-06-19,mumbai,0.0
1959-06-20,mumbai,0.0
1959-06-21,mumbai,1.76
1959-06-22,mumbai,39.08
1959-06-23,mumbai,4.02
1959-06-24,mumbai,14.58
1959-06-25,mumbai,60.8
1959-06-26,mumbai,49.62
1959-06-27,mumbai,17.51
1959-06-28,mumbai,67.94
1959-06-29,mumbai,35.7
1959-06-30,mumbai,36.59
1959-07-01,mumbai,44.47
1959-07-02,mumbai,23.31
1959-07-03,mumbai,34.71
1959-07-04,mumbai,35.49
1959-07-05,mumbai,44.71
1959-07-06,mumbai,52.77
1959-07-07,mumbai,59.11
1959-07-08,mumbai,32.97
1959-07-09,mumbai,32.81
1959-07-10,mumbai,8.99
1959-07-11,mumbai,22.13
1959-07-12,mumbai,2.07
1959-07-13,mumbai,8.74
1959-07-14,mumbai,81.93
1959-07-15,mumbai,58.73
1959-07-16,mumbai,47.64
1959-07-17,mumbai,3.43
1959-07-18,mumbai,10.94
1959-07-19,mumbai,112.53
1959-07-20,mumbai,143.66
1959-07-21,mumbai,136.1
1959-07-22,mumbai,13.4
1959-07-23,mumbai,12.76
1959-07-24,mumbai,98.7
1959-07-25,mumbai,56.1
1959-07-26,mumbai,94.14
1959-07-27,mumbai,27.98
1959-07-28,mumbai,70.08
1959-07-29,mumbai,69.35
1959-07-30,mumbai,21.49
1959-07-31,mumbai,53.98
1959-08-01,mumbai,35.61
1959-08-02,mumbai,23.45
1959-08-03,mumbai,2.84
1959-08-04,mumbai,4.23
1959-08-05,mumbai,3.01
1959-08-06,mumbai,6.93
1959-08-07,mumbai,6.48
1959-08-08,mumbai,32.53
1959-08-09,mumbai,9.17
1959-08-10,mumbai,9.53
1959-08-11,mumbai,2.84
1959-08-12,mumbai,1.0
1959-08-13,mumbai,4.07
1959-08-14,mumbai,5.1
1959-08-15,mumbai,0.57
1959-08-16,mumbai,11.98
1959-08-17,mumbai,5.15
1959-08-18,mumbai,2.44
1959-08-19,mumbai,0.81
1959-08-20,mumbai,12.41
1959-08-21,mumbai,24.26
1959-08-22,mumbai,37.24
1959-08-23,mumbai,201.61
1959-08-24,mumbai,94.75
1959-08-25,mumbai,36.94
1959-08-26,mumbai,79.09
1959-08-27,mumbai,81.27
1959-08-28,mumbai,66.35
1959-08-29,mumbai,7.35
1959-08-30,mumbai,35.16
1959-08-31,mumbai,92.09
1959-09-01,mumbai,153.96
1959-09-02,mumbai,28.41
1959-09-03,mumbai,44.0
1959-09-04,mumbai,31.92
1959-09-05,mumbai,37.73
1959-09-06,mumbai,79.97
